pi,pi_window,issue_number,issue_title,issue_url,project,initiative,team,person,role,fte,obj_start,obj_end,pi_fraction,weighted_fte
PI 26.4,2026-07-12 to 2026-10-17,13,[ML]-[Objective 4]: Flood extent model,https://github.com/Disasters-Learning-Portal/disasters-aws-conversion/issues/13,CSDA,Plugins,Data Services,Bob Martinez,Backend,0.1,2026-07-12,2026-09-30,0.83,0.08
PI 26.4,2026-07-12 to 2026-10-17,13,[ML]-[Objective 4]: Flood extent model,https://github.com/Disasters-Learning-Portal/disasters-aws-conversion/issues/13,CSDA,Plugins,Data Services,Nadia Hassan,Backend,0.2,2026-07-12,2026-09-30,0.83,0.17
PI 26.4,2026-07-12 to 2026-10-17,13,[ML]-[Objective 4]: Flood extent model,https://github.com/Disasters-Learning-Portal/disasters-aws-conversion/issues/13,CSDA,Plugins,Data Services,Priya Patel,Data Curator,0.25,2026-07-12,2026-09-30,0.83,0.21
PI 26.4,2026-07-12 to 2026-10-17,13,[ML]-[Objective 4]: Flood extent model,https://github.com/Disasters-Learning-Portal/disasters-aws-conversion/issues/13,CSDA,Plugins,Data Services,Yuki Tanaka,ML,0.75,2026-07-12,2026-09-30,0.83,0.62
PI 26.4,2026-07-12 to 2026-10-17,14,[ML]-[Objective 5]: CSDA catalog automation,https://github.com/Disasters-Learning-Portal/disasters-aws-conversion/issues/14,AQ Portal,CMS,Plugins,Bob Martinez,Backend,0.1,2026-07-12,2026-10-17,1.0,0.1
PI 26.4,2026-07-12 to 2026-10-17,14,[ML]-[Objective 5]: CSDA catalog automation,https://github.com/Disasters-Learning-Portal/disasters-aws-conversion/issues/14,AQ Portal,CMS,Plugins,Nadia Hassan,Backend,0.2,2026-07-12,2026-10-17,1.0,0.2
PI 26.4,2026-07-12 to 2026-10-17,14,[ML]-[Objective 5]: CSDA catalog automation,https://github.com/Disasters-Learning-Portal/disasters-aws-conversion/issues/14,AQ Portal,CMS,Plugins,Priya Patel,Data Curator,0.2,2026-07-12,2026-10-17,1.0,0.2
PI 26.4,2026-07-12 to 2026-10-17,14,[ML]-[Objective 5]: CSDA catalog automation,https://github.com/Disasters-Learning-Portal/disasters-aws-conversion/issues/14,AQ Portal,CMS,Plugins,Yuki Tanaka,ML,0.75,2026-07-12,2026-10-17,1.0,0.75
PI 26.4,2026-07-12 to 2026-10-17,15,[Backend]-[Objective 6]: Stakeholder reporting portal,https://github.com/Disasters-Learning-Portal/disasters-aws-conversion/issues/15,Disasters,EIE,ODD,Bob Martinez,Backend,0.75,2026-07-12,2026-10-17,1.0,0.75
PI 26.4,2026-07-12 to 2026-10-17,15,[Backend]-[Objective 6]: Stakeholder reporting portal,https://github.com/Disasters-Learning-Portal/disasters-aws-conversion/issues/15,Disasters,EIE,ODD,Devon Lee,Frontend,0.8,2026-07-12,2026-10-17,1.0,0.8
PI 26.4,2026-07-12 to 2026-10-17,15,[Backend]-[Objective 6]: Stakeholder reporting portal,https://github.com/Disasters-Learning-Portal/disasters-aws-conversion/issues/15,Disasters,EIE,ODD,Liam Walsh,Data Curator,0.8,2026-07-12,2026-10-17,1.0,0.8
PI 26.4,2026-07-12 to 2026-10-17,15,[Backend]-[Objective 6]: Stakeholder reporting portal,https://github.com/Disasters-Learning-Portal/disasters-aws-conversion/issues/15,Disasters,EIE,ODD,Taylor Brooks,Comms,0.4,2026-07-12,2026-10-17,1.0,0.4
PI 26.4,2026-07-12 to 2026-10-17,16,[PM]-[Objective 7]: Notebook environment upgrade,https://github.com/Disasters-Learning-Portal/disasters-aws-conversion/issues/16,HLS,TiTiler-CMR,EIE,Priya Patel,Data Curator,0.5,2026-07-12,2026-10-17,1.0,0.5
PI 26.4,2026-07-12 to 2026-10-17,18,[Data Curator]-[Objective 9]: Auth & access control,https://github.com/Disasters-Learning-Portal/disasters-aws-conversion/issues/18,CSDA,Cloud-Optimized R+D,Back-end,Alice Nguyen,PM,0.8,2026-07-12,2026-10-17,1.0,0.8
PI 26.4,2026-07-12 to 2026-10-17,18,[Data Curator]-[Objective 9]: Auth & access control,https://github.com/Disasters-Learning-Portal/disasters-aws-conversion/issues/18,CSDA,Cloud-Optimized R+D,Back-end,Carla Diaz,Geospatial,0.2,2026-07-12,2026-10-17,1.0,0.2
PI 26.4,2026-07-12 to 2026-10-17,18,[Data Curator]-[Objective 9]: Auth & access control,https://github.com/Disasters-Learning-Portal/disasters-aws-conversion/issues/18,CSDA,Cloud-Optimized R+D,Back-end,Taylor Brooks,Comms,0.8,2026-07-12,2026-10-17,1.0,0.8
PI 26.4,2026-07-12 to 2026-10-17,18,[Data Curator]-[Objective 9]: Auth & access control,https://github.com/Disasters-Learning-Portal/disasters-aws-conversion/issues/18,CSDA,Cloud-Optimized R+D,Back-end,Yuki Tanaka,ML,0.25,2026-07-12,2026-10-17,1.0,0.25
PI 26.4,2026-07-12 to 2026-10-17,19,[Data Curator]-[Objective 10]: Data QA automation,https://github.com/Disasters-Learning-Portal/disasters-aws-conversion/issues/19,AQ Portal,Disasters,Geospatial,Bob Martinez,Backend,0.8,2026-07-12,2026-10-17,1.0,0.8
PI 26.4,2026-07-12 to 2026-10-17,19,[Data Curator]-[Objective 10]: Data QA automation,https://github.com/Disasters-Learning-Portal/disasters-aws-conversion/issues/19,AQ Portal,Disasters,Geospatial,Devon Lee,Frontend,0.8,2026-07-12,2026-10-17,1.0,0.8
PI 26.4,2026-07-12 to 2026-10-17,19,[Data Curator]-[Objective 10]: Data QA automation,https://github.com/Disasters-Learning-Portal/disasters-aws-conversion/issues/19,AQ Portal,Disasters,Geospatial,Jordan Kim,Designer,1.0,2026-07-12,2026-10-17,1.0,1.0
PI 26.4,2026-07-12 to 2026-10-17,19,[Data Curator]-[Objective 10]: Data QA automation,https://github.com/Disasters-Learning-Portal/disasters-aws-conversion/issues/19,AQ Portal,Disasters,Geospatial,Owen Clark,Geospatial,0.1,2026-07-12,2026-10-17,1.0,0.1
PI 26.4,2026-07-12 to 2026-10-17,19,[Data Curator]-[Objective 10]: Data QA automation,https://github.com/Disasters-Learning-Portal/disasters-aws-conversion/issues/19,AQ Portal,Disasters,Geospatial,Taylor Brooks,Comms,0.5,2026-07-12,2026-10-17,1.0,0.5
PI 26.4,2026-07-12 to 2026-10-17,20,[Designer]-[Objective 11]: Tile server migration,https://github.com/Disasters-Learning-Portal/disasters-aws-conversion/issues/20,Disasters,AIR4US,Data Services,Nadia Hassan,Backend,0.2,2026-08-04,2026-09-16,0.45,0.09
PI 26.4,2026-07-12 to 2026-10-17,20,[Designer]-[Objective 11]: Tile server migration,https://github.com/Disasters-Learning-Portal/disasters-aws-conversion/issues/20,Disasters,AIR4US,Data Services,Sofia Rossi,PM,1.0,2026-08-04,2026-09-16,0.45,0.45
PI 26.4,2026-07-12 to 2026-10-17,21,[Frontend]-[Objective 12]: Metadata schema v3,https://github.com/Disasters-Learning-Portal/disasters-aws-conversion/issues/21,HLS,Water Insights,Plugins,Carla Diaz,Geospatial,0.25,2026-07-12,2026-10-17,1.0,0.25
PI 26.4,2026-07-12 to 2026-10-17,22,[Designer]-[Objective 13]: Alerting pipeline,https://github.com/Disasters-Learning-Portal/disasters-aws-conversion/issues/22,MAAP,Plugins,ODD,Morgan Reyes,Jupyterhub,0.6,2026-07-12,2026-10-17,1.0,0.6
PI 26.4,2026-07-12 to 2026-10-17,22,[Designer]-[Objective 13]: Alerting pipeline,https://github.com/Disasters-Learning-Portal/disasters-aws-conversion/issues/22,MAAP,Plugins,ODD,Priya Patel,Data Curator,1.0,2026-07-12,2026-10-17,1.0,1.0
PI 26.4,2026-07-12 to 2026-10-17,23,[Jupyterhub]-[Objective 14]: Cloud cost monitoring,https://github.com/Disasters-Learning-Portal/disasters-aws-conversion/issues/23,CSDA,CMS,EIE,Devon Lee,Frontend,0.75,2026-07-12,2026-10-17,1.0,0.75
PI 26.4,2026-07-12 to 2026-10-17,23,[Jupyterhub]-[Objective 14]: Cloud cost monitoring,https://github.com/Disasters-Learning-Portal/disasters-aws-conversion/issues/23,CSDA,CMS,EIE,Liam Walsh,Data Curator,0.5,2026-07-12,2026-10-17,1.0,0.5
PI 26.4,2026-07-12 to 2026-10-17,24,[Jupyterhub]-[Objective 15]: Wildfire severity model,https://github.com/Disasters-Learning-Portal/disasters-aws-conversion/issues/24,AQ Portal,EIE,Front-end,Rae Thompson,Frontend,0.5,2026-07-12,2026-10-17,1.0,0.5
PI 26.4,2026-07-12 to 2026-10-17,24,[Jupyterhub]-[Objective 15]: Wildfire severity model,https://github.com/Disasters-Learning-Portal/disasters-aws-conversion/issues/24,AQ Portal,EIE,Front-end,Sofia Rossi,PM,0.1,2026-07-12,2026-10-17,1.0,0.1
PI 26.4,2026-07-12 to 2026-10-17,25,[Jupyterhub]-[Objective 16]: Public API documentation,https://github.com/Disasters-Learning-Portal/disasters-aws-conversion/issues/25,Disasters,TiTiler-CMR,Back-end,Sofia Rossi,PM,0.3,2026-07-26,2026-08-19,0.26,0.08
PI 26.4,2026-07-12 to 2026-10-17,26,[Frontend]-[Objective 17]: Onboarding revamp,https://github.com/Disasters-Learning-Portal/disasters-aws-conversion/issues/26,HLS,Science Support,Geospatial,Bob Martinez,Backend,0.4,2026-07-12,2026-10-17,1.0,0.4
PI 26.4,2026-07-12 to 2026-10-17,26,[Frontend]-[Objective 17]: Onboarding revamp,https://github.com/Disasters-Learning-Portal/disasters-aws-conversion/issues/26,HLS,Science Support,Geospatial,Nadia Hassan,Backend,0.3,2026-07-12,2026-10-17,1.0,0.3
PI 26.4,2026-07-12 to 2026-10-17,26,[Frontend]-[Objective 17]: Onboarding revamp,https://github.com/Disasters-Learning-Portal/disasters-aws-conversion/issues/26,HLS,Science Support,Geospatial,Priya Patel,Data Curator,0.75,2026-07-12,2026-10-17,1.0,0.75
PI 26.4,2026-07-12 to 2026-10-17,27,[Jupyterhub]-[Objective 18]: STAC catalog buildout,https://github.com/Disasters-Learning-Portal/disasters-aws-conversion/issues/27,MAAP,Cloud-Optimized R+D,Data Services,Jordan Kim,Designer,0.3,2026-08-17,2026-10-16,0.62,0.19
PI 26.4,2026-07-12 to 2026-10-17,27,[Jupyterhub]-[Objective 18]: STAC catalog buildout,https://github.com/Disasters-Learning-Portal/disasters-aws-conversion/issues/27,MAAP,Cloud-Optimized R+D,Data Services,Morgan Reyes,Jupyterhub,0.2,2026-08-17,2026-10-16,0.62,0.12
PI 26.4,2026-07-12 to 2026-10-17,27,[Jupyterhub]-[Objective 18]: STAC catalog buildout,https://github.com/Disasters-Learning-Portal/disasters-aws-conversion/issues/27,MAAP,Cloud-Optimized R+D,Data Services,Rae Thompson,Frontend,0.6,2026-08-17,2026-10-16,0.62,0.37
PI 26.4,2026-07-12 to 2026-10-17,27,[Jupyterhub]-[Objective 18]: STAC catalog buildout,https://github.com/Disasters-Learning-Portal/disasters-aws-conversion/issues/27,MAAP,Cloud-Optimized R+D,Data Services,Taylor Brooks,Comms,0.2,2026-08-17,2026-10-16,0.62,0.12
PI 26.4,2026-07-12 to 2026-10-17,28,[ML]-[Objective 19]: Imagery mosaicking,https://github.com/Disasters-Learning-Portal/disasters-aws-conversion/issues/28,CSDA,Disasters,Plugins,Alice Nguyen,PM,0.5,2026-07-12,2026-10-17,1.0,0.5
PI 26.4,2026-07-12 to 2026-10-17,28,[ML]-[Objective 19]: Imagery mosaicking,https://github.com/Disasters-Learning-Portal/disasters-aws-conversion/issues/28,CSDA,Disasters,Plugins,Elena Petrova,Designer,0.1,2026-07-12,2026-10-17,1.0,0.1
PI 26.4,2026-07-12 to 2026-10-17,28,[ML]-[Objective 19]: Imagery mosaicking,https://github.com/Disasters-Learning-Portal/disasters-aws-conversion/issues/28,CSDA,Disasters,Plugins,Taylor Brooks,Comms,0.2,2026-07-12,2026-10-17,1.0,0.2
PI 26.4,2026-07-12 to 2026-10-17,28,[ML]-[Objective 19]: Imagery mosaicking,https://github.com/Disasters-Learning-Portal/disasters-aws-conversion/issues/28,CSDA,Disasters,Plugins,Yuki Tanaka,ML,0.6,2026-07-12,2026-10-17,1.0,0.6
PI 26.4,2026-07-12 to 2026-10-17,29,[Frontend]-[Objective 20]: Latency profiling,https://github.com/Disasters-Learning-Portal/disasters-aws-conversion/issues/29,AQ Portal,AIR4US,ODD,Bob Martinez,Backend,0.2,2026-07-24,2026-09-20,0.6,0.12
PI 26.4,2026-07-12 to 2026-10-17,29,[Frontend]-[Objective 20]: Latency profiling,https://github.com/Disasters-Learning-Portal/disasters-aws-conversion/issues/29,AQ Portal,AIR4US,ODD,Carla Diaz,Geospatial,0.75,2026-07-24,2026-09-20,0.6,0.45
PI 26.4,2026-07-12 to 2026-10-17,29,[Frontend]-[Objective 20]: Latency profiling,https://github.com/Disasters-Learning-Portal/disasters-aws-conversion/issues/29,AQ Portal,AIR4US,ODD,Devon Lee,Frontend,0.3,2026-07-24,2026-09-20,0.6,0.18
PI 26.4,2026-07-12 to 2026-10-17,29,[Frontend]-[Objective 20]: Latency profiling,https://github.com/Disasters-Learning-Portal/disasters-aws-conversion/issues/29,AQ Portal,AIR4US,ODD,Morgan Reyes,Jupyterhub,0.75,2026-07-24,2026-09-20,0.6,0.45
PI 26.4,2026-07-12 to 2026-10-17,31,[Frontend]-[Objective 22]: Hurricane track ingestion,https://github.com/Disasters-Learning-Portal/disasters-aws-conversion/issues/31,HLS,Plugins,Front-end,Rae Thompson,Frontend,0.25,2026-08-15,2026-09-08,0.26,0.06
PI 26.4,2026-07-12 to 2026-10-17,32,[ML]-[Objective 23]: Access log analytics,https://github.com/Disasters-Learning-Portal/disasters-aws-conversion/issues/32,MAAP,CMS,Back-end,Jordan Kim,Designer,0.1,2026-07-12,2026-10-17,1.0,0.1
PI 26.4,2026-07-12 to 2026-10-17,32,[ML]-[Objective 23]: Access log analytics,https://github.com/Disasters-Learning-Portal/disasters-aws-conversion/issues/32,MAAP,CMS,Back-end,Taylor Brooks,Comms,0.25,2026-07-12,2026-10-17,1.0,0.25
PI 26.4,2026-07-12 to 2026-10-17,33,[ML]-[Objective 24]: Model retraining harness,https://github.com/Disasters-Learning-Portal/disasters-aws-conversion/issues/33,CSDA,EIE,Geospatial,Devon Lee,Frontend,0.75,2026-08-05,2026-09-14,0.42,0.31
PI 26.4,2026-07-12 to 2026-10-17,33,[ML]-[Objective 24]: Model retraining harness,https://github.com/Disasters-Learning-Portal/disasters-aws-conversion/issues/33,CSDA,EIE,Geospatial,Elena Petrova,Designer,0.3,2026-08-05,2026-09-14,0.42,0.13
PI 26.4,2026-07-12 to 2026-10-17,33,[ML]-[Objective 24]: Model retraining harness,https://github.com/Disasters-Learning-Portal/disasters-aws-conversion/issues/33,CSDA,EIE,Geospatial,Liam Walsh,Data Curator,0.8,2026-08-05,2026-09-14,0.42,0.33
PI 26.4,2026-07-12 to 2026-10-17,33,[ML]-[Objective 24]: Model retraining harness,https://github.com/Disasters-Learning-Portal/disasters-aws-conversion/issues/33,CSDA,EIE,Geospatial,Yuki Tanaka,ML,0.25,2026-08-05,2026-09-14,0.42,0.1
PI 26.4,2026-07-12 to 2026-10-17,34,[Data Curator]-[Objective 25]: Colormap library,https://github.com/Disasters-Learning-Portal/disasters-aws-conversion/issues/34,AQ Portal,TiTiler-CMR,Data Services,Alice Nguyen,PM,0.8,2026-07-15,2026-09-14,0.63,0.51
PI 26.4,2026-07-12 to 2026-10-17,34,[Data Curator]-[Objective 25]: Colormap library,https://github.com/Disasters-Learning-Portal/disasters-aws-conversion/issues/34,AQ Portal,TiTiler-CMR,Data Services,Jordan Kim,Designer,0.25,2026-07-15,2026-09-14,0.63,0.16
PI 26.4,2026-07-12 to 2026-10-17,34,[Data Curator]-[Objective 25]: Colormap library,https://github.com/Disasters-Learning-Portal/disasters-aws-conversion/issues/34,AQ Portal,TiTiler-CMR,Data Services,Owen Clark,Geospatial,0.8,2026-07-15,2026-09-14,0.63,0.51
PI 26.4,2026-07-12 to 2026-10-17,34,[Data Curator]-[Objective 25]: Colormap library,https://github.com/Disasters-Learning-Portal/disasters-aws-conversion/issues/34,AQ Portal,TiTiler-CMR,Data Services,Sofia Rossi,PM,1.0,2026-07-15,2026-09-14,0.63,0.63
PI 26.4,2026-07-12 to 2026-10-17,34,[Data Curator]-[Objective 25]: Colormap library,https://github.com/Disasters-Learning-Portal/disasters-aws-conversion/issues/34,AQ Portal,TiTiler-CMR,Data Services,Yuki Tanaka,ML,0.75,2026-07-15,2026-09-14,0.63,0.47
PI 26.4,2026-07-12 to 2026-10-17,35,[PM]-[Objective 26]: Region-of-interest tooling,https://github.com/Disasters-Learning-Portal/disasters-aws-conversion/issues/35,Disasters,Science Support,Plugins,Owen Clark,Geospatial,0.2,2026-07-12,2026-10-17,1.0,0.2
PI 26.4,2026-07-12 to 2026-10-17,36,[Frontend]-[Objective 27]: Backfill orchestration,https://github.com/Disasters-Learning-Portal/disasters-aws-conversion/issues/36,HLS,Cloud-Optimized R+D,ODD,Jordan Kim,Designer,1.0,2026-07-12,2026-10-17,1.0,1.0
PI 26.4,2026-07-12 to 2026-10-17,36,[Frontend]-[Objective 27]: Backfill orchestration,https://github.com/Disasters-Learning-Portal/disasters-aws-conversion/issues/36,HLS,Cloud-Optimized R+D,ODD,Sofia Rossi,PM,0.3,2026-07-12,2026-10-17,1.0,0.3
PI 26.4,2026-07-12 to 2026-10-17,37,[PM]-[Objective 28]: Vector tile support,https://github.com/Disasters-Learning-Portal/disasters-aws-conversion/issues/37,MAAP,Disasters,EIE,Carla Diaz,Geospatial,0.4,2026-07-12,2026-10-17,1.0,0.4
PI 26.4,2026-07-12 to 2026-10-17,37,[PM]-[Objective 28]: Vector tile support,https://github.com/Disasters-Learning-Portal/disasters-aws-conversion/issues/37,MAAP,Disasters,EIE,Nadia Hassan,Backend,0.6,2026-07-12,2026-10-17,1.0,0.6
PI 26.4,2026-07-12 to 2026-10-17,37,[PM]-[Objective 28]: Vector tile support,https://github.com/Disasters-Learning-Portal/disasters-aws-conversion/issues/37,MAAP,Disasters,EIE,Sam Okoro,ML,0.5,2026-07-12,2026-10-17,1.0,0.5
PI 26.4,2026-07-12 to 2026-10-17,37,[PM]-[Objective 28]: Vector tile support,https://github.com/Disasters-Learning-Portal/disasters-aws-conversion/issues/37,MAAP,Disasters,EIE,Taylor Brooks,Comms,0.3,2026-07-12,2026-10-17,1.0,0.3
PI 26.4,2026-07-12 to 2026-10-17,38,[Backend]-[Objective 29]: Search relevance tuning,https://github.com/Disasters-Learning-Portal/disasters-aws-conversion/issues/38,CSDA,AIR4US,Front-end,Jordan Kim,Designer,0.75,2026-07-12,2026-10-17,1.0,0.75
PI 26.4,2026-07-12 to 2026-10-17,38,[Backend]-[Objective 29]: Search relevance tuning,https://github.com/Disasters-Learning-Portal/disasters-aws-conversion/issues/38,CSDA,AIR4US,Front-end,Owen Clark,Geospatial,0.1,2026-07-12,2026-10-17,1.0,0.1
PI 26.4,2026-07-12 to 2026-10-17,38,[Backend]-[Objective 29]: Search relevance tuning,https://github.com/Disasters-Learning-Portal/disasters-aws-conversion/issues/38,CSDA,AIR4US,Front-end,Taylor Brooks,Comms,0.2,2026-07-12,2026-10-17,1.0,0.2
PI 26.4,2026-07-12 to 2026-10-17,39,[Frontend]-[Objective 30]: Incident runbook automation,https://github.com/Disasters-Learning-Portal/disasters-aws-conversion/issues/39,AQ Portal,Water Insights,Back-end,Carla Diaz,Geospatial,0.2,2026-07-25,2026-09-19,0.58,0.12
PI 26.4,2026-07-12 to 2026-10-17,39,[Frontend]-[Objective 30]: Incident runbook automation,https://github.com/Disasters-Learning-Portal/disasters-aws-conversion/issues/39,AQ Portal,Water Insights,Back-end,Owen Clark,Geospatial,0.5,2026-07-25,2026-09-19,0.58,0.29
PI 26.4,2026-07-12 to 2026-10-17,39,[Frontend]-[Objective 30]: Incident runbook automation,https://github.com/Disasters-Learning-Portal/disasters-aws-conversion/issues/39,AQ Portal,Water Insights,Back-end,Taylor Brooks,Comms,0.3,2026-07-25,2026-09-19,0.58,0.17
PI 26.4,2026-07-12 to 2026-10-17,40,[Data Curator]-[Objective 31]: COG pipeline hardening,https://github.com/Disasters-Learning-Portal/disasters-aws-conversion/issues/40,Disasters,Plugins,Geospatial,Alice Nguyen,PM,0.8,2026-08-15,2026-10-17,0.65,0.52
PI 26.4,2026-07-12 to 2026-10-17,40,[Data Curator]-[Objective 31]: COG pipeline hardening,https://github.com/Disasters-Learning-Portal/disasters-aws-conversion/issues/40,Disasters,Plugins,Geospatial,Elena Petrova,Designer,0.2,2026-08-15,2026-10-17,0.65,0.13
PI 26.4,2026-07-12 to 2026-10-17,40,[Data Curator]-[Objective 31]: COG pipeline hardening,https://github.com/Disasters-Learning-Portal/disasters-aws-conversion/issues/40,Disasters,Plugins,Geospatial,Sam Okoro,ML,0.4,2026-08-15,2026-10-17,0.65,0.26
PI 27.2,2026-10-18 to 2027-01-16,41,[Backend]-[Objective 32]: S3 ingestion API v2,https://github.com/Disasters-Learning-Portal/disasters-aws-conversion/issues/41,HLS,CMS,Data Services,Carla Diaz,Geospatial,0.3,2026-10-24,2026-12-20,0.64,0.19
PI 27.2,2026-10-18 to 2027-01-16,41,[Backend]-[Objective 32]: S3 ingestion API v2,https://github.com/Disasters-Learning-Portal/disasters-aws-conversion/issues/41,HLS,CMS,Data Services,Priya Patel,Data Curator,1.0,2026-10-24,2026-12-20,0.64,0.64
PI 27.2,2026-10-18 to 2027-01-16,42,[Comms]-[Objective 33]: Disaster dashboard redesign,https://github.com/Disasters-Learning-Portal/disasters-aws-conversion/issues/42,MAAP,EIE,Plugins,Alice Nguyen,PM,0.1,2026-11-27,2027-01-04,0.43,0.04
PI 27.2,2026-10-18 to 2027-01-16,42,[Comms]-[Objective 33]: Disaster dashboard redesign,https://github.com/Disasters-Learning-Portal/disasters-aws-conversion/issues/42,MAAP,EIE,Plugins,Carla Diaz,Geospatial,0.4,2026-11-27,2027-01-04,0.43,0.17
PI 27.2,2026-10-18 to 2027-01-16,42,[Comms]-[Objective 33]: Disaster dashboard redesign,https://github.com/Disasters-Learning-Portal/disasters-aws-conversion/issues/42,MAAP,EIE,Plugins,Elena Petrova,Designer,0.1,2026-11-27,2027-01-04,0.43,0.04
PI 27.2,2026-10-18 to 2027-01-16,42,[Comms]-[Objective 33]: Disaster dashboard redesign,https://github.com/Disasters-Learning-Portal/disasters-aws-conversion/issues/42,MAAP,EIE,Plugins,Morgan Reyes,Jupyterhub,0.6,2026-11-27,2027-01-04,0.43,0.26
PI 27.2,2026-10-18 to 2027-01-16,42,[Comms]-[Objective 33]: Disaster dashboard redesign,https://github.com/Disasters-Learning-Portal/disasters-aws-conversion/issues/42,MAAP,EIE,Plugins,Sofia Rossi,PM,0.5,2026-11-27,2027-01-04,0.43,0.21
PI 27.2,2026-10-18 to 2027-01-16,43,[Backend]-[Objective 34]: Flood extent model,https://github.com/Disasters-Learning-Portal/disasters-aws-conversion/issues/43,CSDA,TiTiler-CMR,ODD,Owen Clark,Geospatial,0.8,2026-10-18,2027-01-16,1.0,0.8
PI 27.2,2026-10-18 to 2027-01-16,43,[Backend]-[Objective 34]: Flood extent model,https://github.com/Disasters-Learning-Portal/disasters-aws-conversion/issues/43,CSDA,TiTiler-CMR,ODD,Rae Thompson,Frontend,0.8,2026-10-18,2027-01-16,1.0,0.8
PI 27.2,2026-10-18 to 2027-01-16,43,[Backend]-[Objective 34]: Flood extent model,https://github.com/Disasters-Learning-Portal/disasters-aws-conversion/issues/43,CSDA,TiTiler-CMR,ODD,Yuki Tanaka,ML,0.6,2026-10-18,2027-01-16,1.0,0.6
PI 27.2,2026-10-18 to 2027-01-16,44,[PM]-[Objective 35]: CSDA catalog automation,https://github.com/Disasters-Learning-Portal/disasters-aws-conversion/issues/44,AQ Portal,Science Support,EIE,Elena Petrova,Designer,0.6,2026-12-01,2027-01-01,0.35,0.21
PI 27.2,2026-10-18 to 2027-01-16,44,[PM]-[Objective 35]: CSDA catalog automation,https://github.com/Disasters-Learning-Portal/disasters-aws-conversion/issues/44,AQ Portal,Science Support,EIE,Liam Walsh,Data Curator,0.1,2026-12-01,2027-01-01,0.35,0.04
